DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 10:30:52,21.03,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:30:53,21.03,5.32,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:30:54,21.05,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:30:55,21.05,5.32,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:30:56,21.03,5.3,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:30:57,21.02,5.309999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:30:58,21.02,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:30:59,21.03,5.309999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:00,21.02,5.309999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:01,21.02,5.3,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:02,21.02,5.309999,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:03,21.03,5.3,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:04,21.02,5.309999,2.7,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:05,21.02,5.309999,2.7,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:06,21.02,5.3,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:07,21.01,5.309999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:08,21.01,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:09,21.01,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:10,21.02,5.3,2.7,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:11,21.02,5.309999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:12,21.02,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:13,21.0,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:14,21.01,5.3,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:15,21.02,5.3,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:16,21.02,5.3,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:17,21.02,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:18,21.03,5.309999,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:19,21.02,5.3,2.7,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:20,21.02,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:21,21.01,5.3,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:22,21.01,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:23,21.03,5.309999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:24,21.05,5.3,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:25,21.02,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:26,21.03,5.3,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:27,21.02,5.309999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:28,21.02,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:29,21.03,5.309999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:30,21.02,5.3,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:31,21.03,5.309999,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:32,21.03,5.3,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:33,21.02,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:34,21.02,5.309999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:35,21.02,5.309999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:36,21.02,5.309999,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:37,21.03,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:38,21.01,5.309999,2.7,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:39,21.02,5.3,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:40,21.03,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:41,21.02,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:42,21.01,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:43,21.03,5.309999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:44,21.02,5.3,2.7,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:45,21.01,5.309999,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:46,21.01,5.309999,2.7,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:47,21.02,5.309999,2.7,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:48,21.02,5.3,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:49,21.02,5.3,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:50,21.01,5.309999,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:51,21.03,5.3,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:52,21.02,5.32,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:53,21.01,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:54,21.02,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:55,21.01,5.309999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:56,21.01,5.3,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:57,21.01,5.32,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:58,21.02,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:31:59,21.0,5.309999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:00,21.02,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:01,21.01,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:02,21.0,5.3,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:03,21.0,5.3,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:04,21.01,5.32,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:05,21.01,5.3,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:06,21.01,5.309999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:07,21.01,5.3,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:08,20.99,5.32,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:09,21.01,5.3,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:10,21.01,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:11,21.0,5.309999,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:12,20.99,5.3,2.7,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:13,21.0,5.309999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:14,21.0,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:15,21.01,5.3,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:16,21.01,5.309999,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:17,21.01,5.3,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:18,21.02,5.32,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.4,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:19,21.01,5.309999,2.7,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.4,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:20,21.0,5.309999,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:21,21.01,5.32,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.4,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:22,21.0,5.309999,2.7,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.4,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:23,21.01,5.33,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:24,21.01,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:25,21.01,5.309999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:26,21.02,5.309999,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.4,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:27,21.01,5.309999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:28,21.01,5.33,2.7,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:29,21.01,5.309999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:30,21.01,5.32,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:31,21.0,5.309999,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:32,20.99,5.32,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:33,21.0,5.32,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:34,20.97,5.309999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:35,21.02,5.33,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.5,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:36,21.0,5.32,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:37,21.01,5.309999,2.7,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:38,21.01,5.33,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:39,21.0,5.32,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:40,21.0,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:41,20.99,5.309999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.6,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:42,20.99,5.32,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.7,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:43,21.0,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.7,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:44,21.01,5.32,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.7,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:32:45,21.0,5.33,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.7,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
