datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 13:46:53,21.28,5.33,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:46:54,21.28,5.33,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:46:55,21.28,5.33,2.7,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:46:56,21.29,5.33,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:46:57,21.28,5.34,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:46:58,21.28,5.33,2.8,0.7,5.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:46:59,21.29,5.33,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:00,21.28,5.33,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:01,21.29,5.33,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:02,21.3,5.33,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:03,21.29,5.33,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:04,21.3,5.33,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:05,21.3,5.34,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:06,21.28,5.33,2.8,0.7,5.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:07,21.28,5.33,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:08,21.28,5.33,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:09,21.28,5.34,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:10,21.29,5.33,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:11,21.29,5.34,2.8,0.7,5.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:12,21.28,5.34,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:13,21.29,5.349999,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:14,21.28,5.34,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:15,21.3,5.349999,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:16,21.29,5.33,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:17,21.28,5.349999,2.8,0.7,5.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:18,21.29,5.33,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:19,21.3,5.349999,2.8,0.7,5.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:20,21.3,5.33,2.8,0.7,5.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:21,21.33,5.34,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:22,21.31,5.33,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:23,21.3,5.349999,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:24,21.28,5.33,2.8,0.7,5.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.4,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:25,21.29,5.349999,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.5,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:26,21.29,5.33,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.5,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:27,21.29,5.349999,2.8,0.7,5.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.5,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:28,21.3,5.33,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.5,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:29,21.3,5.349999,2.8,0.7,5.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.5,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:30,21.3,5.34,2.7,0.7,5.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.5,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:31,21.3,5.349999,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.5,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:32,21.3,5.34,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.5,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:33,21.3,5.34,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.6,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:34,21.3,5.33,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.6,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:35,21.31,5.349999,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.6,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:36,21.29,5.34,2.8,0.7,5.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.6,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:37,21.28,5.36,2.8,0.7,5.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.6,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:38,21.29,5.349999,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.6,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:39,21.29,5.34,2.8,0.7,5.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.7,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:40,21.29,5.349999,2.8,0.7,5.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.7,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:41,21.29,5.349999,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.7,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:42,21.3,5.34,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.7,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:43,21.3,5.34,2.8,0.7,5.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.7,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:44,21.3,5.33,2.7,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.7,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:45,21.29,5.33,2.7,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.7,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:46,21.3,5.349999,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.8,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:47,21.29,5.34,2.8,0.7,5.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:48,21.3,5.349999,2.7,0.7,5.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:49,21.31,5.34,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.8,28.7,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:50,21.3,5.349999,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.9,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:51,21.3,5.33,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,17.9,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:52,21.29,5.33,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.0,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:53,21.27,5.33,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.0,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:54,21.29,5.349999,2.8,0.7,5.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:55,21.3,5.33,2.8,0.7,5.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.1,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:56,21.29,5.349999,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.1,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:57,21.31,5.33,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.2,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:58,21.3,5.34,2.8,0.7,5.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.2,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:47:59,21.3,5.349999,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.2,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:00,21.3,5.349999,2.8,0.7,5.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.2,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:01,21.3,5.349999,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.3,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:02,21.3,5.34,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:03,21.3,5.33,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.3,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:04,21.28,5.34,2.8,0.7,5.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:05,21.3,5.34,2.8,0.7,5.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:06,21.28,5.33,2.8,0.7,5.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:07,21.29,5.33,2.8,0.7,5.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.4,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:08,21.3,5.33,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.4,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:09,21.29,5.33,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.4,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:10,21.3,5.33,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.4,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:11,21.31,5.33,2.8,0.7,5.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.4,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:12,21.3,5.33,2.7,0.7,5.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.4,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:13,21.31,5.33,2.8,0.7,5.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.4,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:14,21.3,5.33,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.5,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:15,21.29,5.33,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.5,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:16,21.29,5.33,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.5,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:17,21.28,5.349999,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.5,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:18,21.29,5.33,2.8,0.7,5.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.5,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:19,21.28,5.33,2.8,0.7,5.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.5,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:20,21.29,5.33,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:21,21.3,5.33,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:22,21.29,5.32,2.8,0.7,5.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:23,21.31,5.33,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:24,21.29,5.32,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,18.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:25,21.29,5.34,2.8,0.7,5.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:26,21.28,5.33,2.8,0.7,5.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.6,28.9,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:27,21.29,5.33,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:28,21.29,5.33,2.8,0.7,5.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:29,21.28,5.34,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:30,21.3,5.32,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.7,28.9,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:31,21.3,5.33,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:32,21.29,5.32,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.7,28.9,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:33,21.3,5.33,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:34,21.3,5.33,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:35,21.28,5.33,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:36,21.29,5.32,2.8,0.7,5.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:37,21.28,5.33,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:38,21.28,5.32,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:39,21.3,5.33,2.8,0.7,5.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:40,21.29,5.33,2.8,0.7,5.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:41,21.3,5.34,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,18.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:42,21.3,5.33,2.8,0.7,5.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:43,21.29,5.33,2.8,0.7,5.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:44,21.3,5.32,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:45,21.3,5.33,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
2025-04-11 13:48:46,21.31,5.33,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.0,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,85.0,85.0,0
