datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2024-11-06 13:21:52.200,19.19,5.03,8.4,1.6,17.9,18.84,4.75,8.4,1.7,13.2,22.9,31.5,12.3,25.2,28.0,19.6,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:53.400,19.2,5.01,8.5,1.6,17.6,18.84,4.73,8.5,1.7,12.9,22.9,31.5,12.3,25.2,28.0,19.7,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:54.200,19.19,5.01,8.4,1.6,17.7,18.8,4.72,8.4,1.7,13.0,22.9,31.5,12.3,25.2,28.0,19.6,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:55.200,19.22,5.03,8.6,1.6,17.9,18.81,4.72,8.4,1.7,13.0,22.9,31.5,12.3,25.2,28.0,19.7,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:56.400,19.19,5.01,8.5,1.6,17.9,18.81,4.72,8.5,1.6,13.2,22.9,31.5,12.3,25.2,28.0,19.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:56.900,19.17,5.01,8.4,1.7,17.9,18.81,4.71,8.4,1.6,13.2,22.9,31.5,12.3,25.2,28.0,19.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:58.100,19.17,5.03,8.5,1.6,17.7,18.82,4.72,8.5,1.6,13.0,22.9,31.5,12.3,25.2,28.0,19.6,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:59.000,19.17,5.02,8.4,1.6,17.7,18.82,4.75,8.4,1.6,13.1,22.9,31.5,12.3,25.2,28.0,19.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:00.300,19.17,5.01,8.5,1.7,17.6,18.81,4.75,8.4,1.7,13.1,22.9,31.5,12.3,25.2,28.0,19.6,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:01.100,19.18,5.03,8.4,1.7,18.0,18.8,4.75,8.4,1.7,13.1,22.9,31.5,12.3,25.2,28.0,19.6,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:02.100,19.17,5.02,8.6,1.6,17.9,18.8,4.75,8.4,1.6,13.0,22.9,31.5,12.3,25.2,28.0,19.7,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:03.300,19.18,5.01,8.5,1.6,17.7,18.8,4.72,8.4,1.6,13.1,22.9,31.5,12.3,25.2,28.0,19.7,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:04.200,19.19,5.04,8.5,1.6,17.9,18.81,4.71,8.4,1.6,13.1,22.9,31.5,12.2,25.2,28.0,19.6,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:05.100,19.19,5.02,8.5,1.6,17.7,18.84,4.71,8.5,1.6,13.1,22.9,31.5,12.2,25.2,28.0,19.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:06.400,19.18,5.01,8.4,1.6,17.8,18.82,4.74,8.5,1.6,13.1,22.9,31.5,12.2,25.2,28.0,19.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:07.200,19.17,5.01,8.5,1.7,17.6,18.85,4.75,8.4,1.6,13.0,22.9,31.5,12.2,25.2,28.0,19.5,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:08.100,19.17,5.03,8.5,1.6,17.7,18.86,4.75,8.4,1.7,13.1,22.9,31.5,12.2,25.2,28.0,19.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:09.300,19.17,5.01,8.5,1.6,17.7,18.86,4.75,8.5,1.6,13.1,22.9,31.5,12.2,25.1,28.0,19.6,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:10.300,19.18,5.02,8.5,1.7,17.8,18.85,4.72,8.5,1.7,13.2,22.9,31.5,12.2,25.1,28.0,19.5,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:11.100,19.18,5.03,8.5,1.7,17.8,18.84,4.72,8.5,1.6,13.1,22.9,31.5,12.2,25.1,28.0,19.5,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:12.300,19.19,5.01,8.4,1.7,17.6,18.89,4.72,8.4,1.6,13.0,22.9,31.5,12.2,25.1,28.0,19.6,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:13.300,19.2,5.01,8.5,1.7,17.7,18.87,4.75,8.4,1.6,13.2,22.9,31.5,12.2,25.1,28.0,19.5,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:14.100,19.22,5.03,8.4,1.6,17.6,18.89,4.75,8.4,1.6,13.0,22.9,31.5,12.2,25.1,28.0,19.5,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:15.400,19.19,5.02,8.5,1.6,17.7,18.91,4.75,8.4,1.6,13.1,22.9,31.5,12.1,25.1,28.0,19.6,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:16.200,19.22,5.01,8.5,1.6,17.8,18.92,4.77,8.5,1.7,13.1,22.9,31.5,12.1,25.1,28.0,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:17.000,19.22,5.04,8.5,1.6,17.8,18.95,4.77,8.4,1.7,13.1,22.9,31.5,12.1,25.1,28.0,19.5,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:18.400,19.23,5.01,8.5,1.6,18.0,18.92,4.77,8.4,1.7,13.0,22.9,31.5,12.1,25.1,28.0,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:19.100,19.23,5.01,8.5,1.6,17.9,18.91,4.74,8.4,1.7,13.2,22.9,31.5,12.1,25.1,28.0,19.6,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:20.000,19.23,5.02,8.5,1.6,17.8,18.91,4.74,8.4,1.7,13.0,22.9,31.5,12.1,25.1,28.0,19.5,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:21.300,19.24,5.03,8.4,1.7,17.7,18.91,4.74,8.5,1.7,13.1,22.9,31.5,12.1,25.1,28.0,19.6,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:22.300,19.23,5.01,8.5,1.6,17.7,18.91,4.77,8.4,1.7,13.0,22.9,31.5,12.1,25.1,28.0,19.6,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:23.500,19.23,5.03,8.4,1.6,17.9,18.92,4.78,8.4,1.7,13.3,22.9,31.5,12.1,25.1,28.0,19.5,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:24.400,19.23,5.02,8.5,1.7,17.7,18.93,4.78,8.4,1.6,13.1,22.9,31.5,12.0,25.1,28.0,19.6,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:25.200,19.22,5.01,8.5,1.6,17.8,18.92,4.76,8.4,1.7,13.1,22.9,31.5,12.0,25.1,28.0,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:26.100,19.22,5.01,8.4,1.7,17.7,18.91,4.77,8.4,1.7,13.2,22.9,31.5,12.0,25.1,28.0,19.5,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:26.950,19.2,5.02,8.5,1.7,17.8,18.9,4.77,8.5,1.6,13.1,22.9,31.5,12.0,25.1,28.0,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:28.200,19.19,5.0,8.5,1.6,17.8,18.87,4.75,8.6,1.7,13.1,22.9,31.5,12.0,25.1,27.9,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:29.100,19.2,5.03,8.5,1.7,17.9,18.9,4.75,8.5,1.7,13.2,22.9,31.5,12.0,25.1,27.9,19.5,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:29.990,19.19,5.01,8.5,1.6,17.7,18.92,4.76,8.5,1.7,13.1,22.9,31.5,12.0,25.1,27.9,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:31.300,19.19,5.01,8.4,1.6,17.7,18.91,4.76,8.4,1.6,13.1,22.9,31.5,12.0,25.1,27.9,19.5,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:32.200,19.18,5.01,8.4,1.7,17.8,18.91,4.78,8.4,1.7,13.1,22.9,31.5,12.0,25.1,27.9,19.4,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:33.100,19.18,5.03,8.5,1.6,17.9,18.9,4.78,8.5,1.7,13.2,22.9,31.5,12.0,25.1,27.9,19.5,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:34.300,19.18,5.01,8.5,1.6,17.8,18.86,4.78,8.5,1.7,13.0,22.9,31.5,12.0,25.1,27.9,19.6,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:35.200,19.22,5.03,8.5,1.6,17.7,18.84,4.78,8.5,1.6,13.1,22.9,31.5,12.0,25.1,27.9,19.5,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:36.000,19.24,5.02,8.5,1.6,17.6,18.86,4.75,8.4,1.7,13.1,22.9,31.5,12.0,25.1,27.9,19.5,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:37.500,19.23,5.01,8.5,1.6,17.8,18.87,4.75,8.4,1.6,13.1,22.9,31.5,11.9,25.0,27.9,19.5,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:38.300,19.23,5.03,8.4,1.6,17.9,18.89,4.75,8.4,1.7,13.0,22.9,31.5,11.9,25.0,27.9,19.4,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:39.000,19.25,5.02,8.4,1.6,17.8,18.9,4.74,8.4,1.6,13.0,22.9,31.5,11.9,25.0,27.9,19.5,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:39.980,19.23,5.01,8.5,1.6,17.6,18.87,4.75,8.4,1.7,13.1,22.9,31.5,11.9,25.0,27.9,19.5,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:41.300,19.25,5.02,8.5,1.6,17.8,18.85,4.76,8.4,1.7,13.2,22.9,31.5,11.9,25.0,27.9,19.4,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:42.100,19.24,5.02,8.6,1.7,17.7,18.85,4.78,8.5,1.6,13.1,22.9,31.5,11.9,25.0,27.9,19.5,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:42.970,19.24,5.0,8.6,1.6,17.7,18.84,4.77,8.4,1.6,13.2,22.9,31.5,11.9,25.0,27.9,19.4,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:44.200,19.23,5.03,8.5,1.6,17.9,18.84,4.78,8.4,1.7,13.2,22.9,31.4,11.9,25.0,27.9,19.5,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:45.500,19.24,5.04,8.4,1.6,17.8,18.85,4.75,8.5,1.6,13.1,22.9,31.4,11.9,25.0,27.9,19.5,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:46.300,19.25,5.01,8.5,1.6,17.6,18.84,4.75,8.5,1.6,13.0,22.9,31.4,11.9,25.0,27.9,19.4,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:47.200,19.26,5.03,8.5,1.6,17.6,18.81,4.75,8.4,1.7,12.9,22.9,31.4,11.9,25.0,27.9,19.4,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:48.100,19.24,5.01,8.6,1.6,17.7,18.81,4.74,8.4,1.6,13.0,22.9,31.4,11.9,25.0,27.9,19.5,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:49.300,19.26,5.01,8.5,1.6,17.7,18.81,4.73,8.4,1.6,13.0,22.9,31.4,11.9,25.0,27.9,19.3,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:50.300,19.26,5.03,8.5,1.6,17.6,18.81,4.73,8.4,1.6,12.9,22.9,31.4,11.9,25.0,27.9,19.5,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:51.200,19.24,5.01,8.4,1.6,17.8,18.85,4.73,8.4,1.6,13.1,22.9,31.4,11.9,25.0,27.9,19.5,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:52.100,19.22,5.01,8.5,1.6,17.9,18.82,4.75,8.4,1.6,13.0,22.9,31.4,11.9,25.0,27.9,19.3,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:53.300,19.23,5.03,8.5,1.6,17.9,18.8,4.75,8.4,1.6,13.2,22.9,31.4,11.9,25.0,27.9,19.5,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:54.200,19.2,5.01,8.5,1.7,17.8,18.78,4.75,8.4,1.6,13.0,22.9,31.4,11.9,25.0,27.9,19.4,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:55.500,19.2,5.03,8.5,1.6,17.9,18.76,4.76,8.4,1.6,13.0,22.9,31.4,11.9,25.0,27.9,19.4,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:55.990,19.18,5.01,8.4,1.6,17.7,18.76,4.75,8.4,1.6,13.1,22.9,31.4,11.9,25.0,27.9,19.5,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:57.100,19.18,5.01,8.4,1.6,17.7,18.78,4.75,8.4,1.6,13.1,22.9,31.4,11.9,25.0,27.9,19.3,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:58.000,19.19,5.02,8.4,1.6,17.7,18.76,4.75,8.4,1.6,13.0,22.9,31.4,11.9,25.0,27.9,19.5,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:22:59.300,19.19,5.01,8.5,1.6,18.0,18.76,4.74,8.4,1.6,13.1,22.9,31.4,11.9,25.0,27.9,19.5,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:00.200,19.19,5.02,8.5,1.6,17.9,18.78,4.73,8.4,1.6,13.1,22.9,31.4,11.9,25.0,27.9,19.3,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:01.500,19.18,5.01,8.5,1.6,18.0,18.8,4.73,8.4,1.7,13.3,22.9,31.4,11.9,25.0,27.9,19.5,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:02.300,19.19,5.01,8.5,1.6,17.7,18.79,4.74,8.4,1.6,13.0,22.9,31.4,11.9,25.0,27.9,19.3,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:03.200,19.18,5.03,8.4,1.6,18.0,18.81,4.74,8.4,1.6,13.2,22.9,31.4,11.9,25.0,27.9,19.5,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:04.400,19.18,5.01,8.5,1.6,17.8,18.78,4.75,8.3,1.6,13.1,22.9,31.4,11.9,25.0,27.9,19.4,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:05.400,19.17,5.01,8.4,1.7,17.9,18.76,4.72,8.5,1.6,13.2,22.9,31.4,11.9,25.0,27.9,19.3,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:06.200,19.14,5.02,8.5,1.6,17.7,18.79,4.72,8.4,1.7,13.1,22.9,31.4,11.9,25.0,27.9,19.5,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:07.100,19.14,5.01,8.5,1.6,17.9,18.8,4.72,8.4,1.6,13.1,22.9,31.4,11.9,25.0,27.9,19.4,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:08.400,19.14,5.03,8.4,1.6,17.7,18.81,4.73,8.4,1.7,13.0,22.9,31.4,11.9,25.0,27.9,19.5,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:08.960,19.15,5.01,8.4,1.7,17.9,18.79,4.72,8.4,1.6,13.2,22.9,31.4,11.9,25.0,27.9,19.5,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:10.100,19.17,5.03,8.4,1.6,17.9,18.79,4.72,8.3,1.6,13.1,22.9,31.4,11.9,25.0,27.9,19.4,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:11.000,19.15,5.02,8.4,1.6,17.8,18.82,4.72,8.3,1.7,13.1,22.9,31.4,11.9,24.9,27.9,19.4,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:12.300,19.15,5.01,8.4,1.6,17.8,18.81,4.74,8.3,1.7,13.2,22.9,31.4,11.9,24.9,27.9,19.3,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:13.200,19.15,5.03,8.5,1.6,17.6,18.84,4.74,8.4,1.7,13.0,22.9,31.4,11.9,24.9,27.9,19.3,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:14.000,19.14,5.01,8.4,1.6,17.8,18.82,4.73,8.4,1.6,13.1,22.9,31.4,11.9,24.9,27.9,19.4,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:15.000,19.14,5.03,8.4,1.6,17.9,18.81,4.74,8.4,1.6,13.2,22.9,31.4,11.9,24.9,27.9,19.3,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:16.200,19.14,5.01,8.4,1.6,17.6,18.81,4.75,8.3,1.6,13.0,22.9,31.4,11.9,24.9,27.9,19.4,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:17.200,19.17,5.01,8.4,1.7,17.7,18.86,4.75,8.3,1.7,13.1,22.9,31.4,11.9,24.9,27.9,19.3,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:18.000,19.19,5.02,8.4,1.6,17.8,18.86,4.76,8.4,1.7,13.2,22.9,31.4,11.9,24.9,27.9,19.4,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:19.300,19.19,5.01,8.4,1.6,17.8,18.85,4.76,8.4,1.6,13.2,22.9,31.4,11.9,24.9,27.9,19.4,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:20.100,19.2,5.01,8.4,1.6,17.8,18.84,4.76,8.4,1.6,13.2,22.9,31.4,11.9,24.9,27.9,19.3,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:21.500,19.2,5.01,8.5,1.6,17.6,18.87,4.76,8.4,1.6,13.0,22.9,31.4,11.9,24.9,27.9,19.4,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:22.300,19.19,5.01,8.5,1.6,17.9,18.87,4.74,8.3,1.6,13.2,22.9,31.4,12.0,24.9,27.9,19.3,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:23.200,19.2,5.03,8.4,1.6,17.8,18.85,4.75,8.3,1.6,13.2,22.9,31.4,12.0,24.9,27.9,19.4,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:24.400,19.2,5.01,8.4,1.6,17.7,18.81,4.75,8.4,1.6,13.0,22.9,31.4,12.0,24.9,27.9,19.3,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:25.200,19.19,5.02,8.5,1.6,17.8,18.81,4.76,8.4,1.6,13.3,22.9,31.4,12.0,24.9,27.9,19.3,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:26.300,19.19,5.02,8.5,1.6,17.6,18.84,4.75,8.4,1.6,12.9,22.9,31.4,12.0,24.9,27.9,19.4,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:27.000,19.19,5.01,8.5,1.6,17.6,18.82,4.74,8.4,1.6,13.1,22.9,31.4,12.0,24.9,27.9,19.2,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:28.300,19.17,5.01,8.4,1.7,17.8,18.82,4.75,8.3,1.6,13.3,22.9,31.4,12.0,24.9,27.9,19.4,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:29.100,19.18,5.01,8.4,1.6,17.6,18.8,4.74,8.3,1.6,13.0,22.9,31.4,12.0,24.9,27.9,19.3,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:30.400,19.17,5.03,8.4,1.6,17.8,18.79,4.75,8.4,1.6,13.2,22.9,31.4,12.0,24.9,27.9,19.3,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:31.300,19.17,5.01,8.5,1.6,18.0,18.8,4.75,8.4,1.6,13.3,22.9,31.4,12.0,24.9,27.9,19.3,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:32.200,19.13,5.01,8.4,1.6,17.9,18.79,4.74,8.4,1.7,13.1,22.9,31.4,12.0,24.9,27.9,19.2,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:33.100,19.13,5.03,8.4,1.6,17.9,18.76,4.72,8.4,1.7,13.2,22.9,31.4,12.0,24.9,27.9,19.4,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:34.400,19.14,5.01,8.4,1.7,17.8,18.76,4.73,8.3,1.6,13.0,22.9,31.4,12.0,24.9,27.9,19.4,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:35.200,19.15,5.03,8.4,1.6,17.7,18.76,4.74,8.4,1.7,13.3,22.9,31.4,12.0,24.9,27.9,19.3,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:36.000,19.15,5.01,8.4,1.6,17.8,18.81,4.74,8.4,1.7,13.0,22.9,31.4,12.0,24.9,27.9,19.4,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:37.400,19.15,5.01,8.5,1.7,17.7,18.8,4.72,8.3,1.6,13.0,22.9,31.4,12.1,24.9,27.9,19.3,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:37.950,19.17,5.03,8.4,1.6,17.7,18.78,4.72,8.4,1.6,13.2,22.9,31.4,12.1,24.9,27.9,19.4,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:39.000,19.13,5.01,8.5,1.6,17.6,18.78,4.75,8.3,1.6,13.1,22.9,31.4,12.1,24.9,27.9,19.4,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:40.400,19.12,5.03,8.4,1.6,17.7,18.76,4.75,8.3,1.6,13.0,22.9,31.4,12.1,24.9,27.9,19.3,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:41.200,19.11,5.01,8.4,1.6,17.8,18.78,4.74,8.3,1.6,13.2,22.9,31.4,12.1,24.9,27.9,19.4,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:42.100,19.11,5.01,8.4,1.6,17.9,18.76,4.75,8.4,1.6,13.0,22.9,31.4,12.1,24.9,27.9,19.3,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:42.990,19.08,5.02,8.4,1.7,17.8,18.75,4.75,8.4,1.6,13.1,22.9,31.4,12.1,24.9,27.9,19.4,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:44.200,19.08,5.01,8.4,1.6,17.7,18.73,4.76,8.4,1.7,13.1,22.9,31.4,12.1,24.9,27.9,19.3,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:23:45.100,19.08,5.01,8.4,1.6,17.8,18.74,4.74,8.3,1.6,13.2,22.9,31.4,12.1,24.9,27.9,19.2,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
