datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2024-11-08 08:54:52.840,20.16,5.04,8.6,1.6,17.6,20.0,4.98,8.7,1.6,12.8,23.0,31.4,11.4,23.8,27.3,18.2,22.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:53.850,20.17,5.02,8.7,1.6,17.5,20.01,4.98,8.6,1.6,12.8,23.0,31.4,11.4,23.8,27.2,18.3,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:54.840,20.17,5.02,8.6,1.6,17.5,20.0,5.01,8.5,1.6,12.9,23.0,31.4,11.4,23.8,27.2,18.2,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:55.820,20.17,5.04,8.7,1.6,17.7,19.98,5.01,8.6,1.6,12.9,23.0,31.4,11.4,23.8,27.2,18.2,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:56.820,20.16,5.01,8.6,1.6,17.6,20.0,5.01,8.5,1.6,12.8,23.0,31.4,11.4,23.8,27.2,18.3,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:57.810,20.14,5.01,8.6,1.6,17.7,19.98,5.0,8.6,1.6,13.0,23.0,31.4,11.4,23.8,27.2,18.1,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:58.820,20.12,5.04,8.6,1.6,17.9,20.0,5.0,8.7,1.6,12.8,23.0,31.4,11.4,23.7,27.2,18.1,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:59.830,20.11,5.02,8.6,1.6,17.8,19.96,4.99,8.6,1.6,12.9,23.0,31.5,11.4,23.7,27.2,18.2,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:00.850,20.09,5.02,8.6,1.6,17.6,19.96,4.98,8.7,1.6,12.8,23.0,31.5,11.4,23.7,27.2,18.0,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:01.830,20.12,5.04,8.6,1.6,17.8,19.96,4.98,8.7,1.7,12.9,23.0,31.5,11.4,23.7,27.2,18.1,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:02.810,20.13,5.03,8.6,1.6,17.8,20.01,4.98,8.7,1.6,12.9,23.0,31.5,11.4,23.7,27.2,18.1,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:03.820,20.17,5.03,8.6,1.6,17.7,20.0,4.98,8.6,1.6,12.9,23.0,31.5,11.4,23.7,27.2,18.1,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:04.830,20.18,5.04,8.6,1.6,17.5,20.01,4.99,8.6,1.6,12.8,23.0,31.5,11.3,23.7,27.2,18.1,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:05.810,20.2,5.02,8.6,1.6,17.7,20.06,4.99,8.6,1.7,12.9,23.0,31.5,11.3,23.7,27.2,18.2,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:06.800,20.2,5.02,8.6,1.6,17.8,20.07,5.01,8.6,1.6,12.8,23.0,31.5,11.3,23.7,27.2,18.0,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:07.860,20.22,5.04,8.7,1.6,17.8,20.03,5.01,8.6,1.6,12.9,23.0,31.5,11.3,23.7,27.2,18.2,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:08.870,20.22,5.01,8.7,1.6,17.6,20.05,5.01,8.7,1.6,12.8,23.0,31.5,11.3,23.7,27.2,18.1,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:09.800,20.23,5.01,8.7,1.6,17.8,20.02,4.97,8.6,1.6,12.9,23.0,31.5,11.3,23.7,27.2,18.0,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:10.860,20.23,5.03,8.7,1.6,17.6,20.02,4.97,8.6,1.6,12.9,23.0,31.5,11.3,23.7,27.2,18.1,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:11.870,20.25,5.03,8.7,1.6,17.7,20.02,4.97,8.6,1.7,12.9,23.0,31.5,11.3,23.7,27.2,18.1,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:12.810,20.26,5.03,8.6,1.6,17.7,20.06,4.97,8.5,1.6,13.0,23.0,31.5,11.3,23.7,27.2,18.0,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:13.860,20.26,5.04,8.7,1.6,17.7,20.06,5.01,8.5,1.6,12.9,23.0,31.5,11.3,23.7,27.2,18.1,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:14.800,20.25,5.01,8.7,1.6,17.7,20.05,5.01,8.5,1.6,12.8,23.0,31.5,11.3,23.7,27.2,18.1,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:15.830,20.25,5.03,8.7,1.6,17.4,20.03,5.0,8.6,1.6,12.8,23.0,31.5,11.3,23.7,27.2,18.0,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:16.840,20.24,5.03,8.7,1.6,17.6,20.03,5.01,8.6,1.6,12.9,23.0,31.5,11.3,23.7,27.2,18.2,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:17.820,20.23,5.02,8.7,1.6,17.7,20.02,4.99,8.7,1.6,12.8,23.0,31.5,11.3,23.7,27.2,18.2,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:18.830,20.22,5.02,8.6,1.6,17.8,20.0,4.99,8.6,1.6,12.9,23.0,31.5,11.3,23.7,27.2,18.0,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:19.850,20.2,5.04,8.7,1.6,17.8,19.98,4.98,8.6,1.6,12.9,23.0,31.5,11.3,23.6,27.2,18.0,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:20.820,20.22,5.01,8.6,1.6,17.7,20.01,4.98,8.6,1.6,12.7,23.0,31.5,11.3,23.6,27.2,18.0,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:21.840,20.22,5.04,8.6,1.6,17.7,20.01,4.98,8.6,1.6,12.7,23.0,31.5,11.3,23.6,27.2,17.9,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:22.840,20.2,5.03,8.7,1.6,17.6,20.0,4.98,8.6,1.6,12.8,23.0,31.5,11.3,23.6,27.2,18.0,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:23.830,20.19,5.02,8.7,1.6,17.6,19.98,5.0,8.6,1.6,12.9,23.0,31.5,11.3,23.6,27.2,18.1,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:24.810,20.18,5.04,8.6,1.6,17.7,19.97,4.98,8.7,1.6,13.0,23.0,31.5,11.3,23.6,27.2,17.9,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:25.860,20.18,5.04,8.6,1.6,17.7,19.96,5.0,8.7,1.6,12.9,23.0,31.5,11.3,23.6,27.2,18.0,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:26.830,20.18,5.01,8.7,1.6,17.7,19.98,5.0,8.6,1.6,12.9,23.0,31.5,11.3,23.6,27.2,18.0,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:27.880,20.18,5.04,8.7,1.6,17.9,19.97,4.99,8.7,1.6,12.7,23.0,31.5,11.3,23.6,27.2,17.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:28.870,20.18,5.03,8.6,1.6,17.7,20.0,4.97,8.5,1.6,12.8,23.0,31.5,11.3,23.6,27.2,18.0,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:29.800,20.17,5.02,8.6,1.6,17.7,19.98,4.97,8.6,1.6,12.7,23.0,31.5,11.3,23.6,27.2,18.0,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:30.860,20.19,5.04,8.6,1.6,17.6,20.0,4.97,8.5,1.6,12.7,23.0,31.5,11.3,23.6,27.2,18.0,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:31.800,20.2,5.01,8.7,1.6,17.6,20.01,4.97,8.5,1.6,12.6,23.0,31.5,11.3,23.6,27.2,18.1,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:32.800,20.2,5.02,8.7,1.6,17.6,20.01,4.97,8.6,1.6,12.7,23.0,31.5,11.3,23.6,27.2,17.9,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:33.860,20.19,5.03,8.7,1.6,17.8,20.01,4.97,8.6,1.6,13.0,23.0,31.5,11.3,23.6,27.2,17.9,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:34.790,20.18,5.02,8.7,1.6,17.7,20.02,4.97,8.6,1.6,12.8,23.0,31.5,11.3,23.6,27.2,17.9,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:35.840,20.17,5.04,8.7,1.6,17.4,20.01,4.98,8.5,1.6,12.7,23.0,31.5,11.3,23.6,27.2,17.9,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:36.830,20.17,5.01,8.7,1.6,17.9,20.0,4.96,8.6,1.6,13.0,23.0,31.5,11.3,23.6,27.1,18.1,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:37.840,20.19,5.01,8.6,1.6,17.8,20.01,5.0,8.6,1.6,12.9,23.0,31.6,11.3,23.6,27.1,18.0,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:38.830,20.18,5.04,8.6,1.6,17.8,20.0,4.99,8.6,1.6,12.9,23.0,31.6,11.3,23.6,27.1,18.0,21.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:39.870,20.17,5.02,8.6,1.6,17.8,20.02,4.99,8.6,1.5,13.0,23.0,31.6,11.3,23.6,27.1,18.1,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:40.840,20.17,5.03,8.6,1.6,17.9,20.03,4.99,8.6,1.6,13.0,23.0,31.6,11.3,23.6,27.1,17.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:41.830,20.16,5.04,8.6,1.6,17.8,20.01,5.0,8.6,1.6,12.8,23.0,31.6,11.3,23.6,27.1,18.1,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:42.790,20.16,5.01,8.7,1.6,17.7,20.03,5.0,8.6,1.6,12.8,23.0,31.6,11.3,23.6,27.1,18.1,21.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:43.810,20.17,5.02,8.6,1.6,17.6,20.01,4.97,8.6,1.6,12.7,23.0,31.6,11.3,23.6,27.1,17.9,21.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:44.870,20.17,5.01,8.6,1.6,17.7,20.01,4.97,8.6,1.6,12.8,23.0,31.6,11.3,23.6,27.1,18.1,21.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:45.810,20.16,5.01,8.5,1.6,17.6,20.03,4.97,8.6,1.6,12.8,23.0,31.6,11.3,23.6,27.1,18.0,21.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:46.840,20.16,5.04,8.6,1.6,17.6,20.02,4.97,8.6,1.6,12.9,23.0,31.6,11.3,23.6,27.1,18.0,21.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:47.830,20.17,5.03,8.6,1.6,17.5,20.01,4.98,8.6,1.6,12.7,23.0,31.6,11.4,23.6,27.1,18.1,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:48.810,20.17,5.03,8.6,1.6,17.6,20.0,4.98,8.6,1.6,12.9,23.0,31.6,11.4,23.5,27.1,18.0,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:49.820,20.17,5.04,8.6,1.6,17.8,19.98,5.0,8.6,1.6,12.9,23.0,31.6,11.4,23.5,27.1,17.9,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:50.840,20.17,5.03,8.7,1.6,17.8,19.98,4.99,8.6,1.6,12.8,23.0,31.6,11.4,23.5,27.1,18.0,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:51.820,20.17,5.04,8.6,1.6,17.6,20.01,4.99,8.6,1.6,12.7,23.0,31.6,11.4,23.5,27.1,17.8,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:52.860,20.18,5.04,8.6,1.6,17.8,20.01,5.0,8.5,1.6,12.9,23.0,31.6,11.4,23.5,27.1,17.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:53.850,20.19,5.02,8.6,1.6,17.7,20.02,4.99,8.6,1.6,12.9,23.0,31.6,11.4,23.5,27.1,17.9,21.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:54.830,20.19,5.03,8.6,1.6,17.6,20.03,4.99,8.7,1.6,12.8,23.0,31.6,11.4,23.5,27.1,17.8,21.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:55.840,20.19,5.04,8.7,1.6,17.9,20.02,4.97,8.6,1.6,13.0,23.0,31.6,11.4,23.5,27.2,17.8,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:56.850,20.19,5.01,8.6,1.6,17.8,19.98,4.98,8.6,1.6,12.9,23.0,31.6,11.4,23.5,27.2,17.9,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:57.830,20.18,5.03,8.6,1.6,17.8,19.98,4.98,8.6,1.7,12.8,23.0,31.6,11.4,23.5,27.2,17.8,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:58.820,20.16,5.04,8.6,1.5,17.8,19.96,5.0,8.6,1.6,12.8,23.0,31.6,11.4,23.5,27.2,17.9,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:55:59.830,20.16,5.03,8.6,1.6,17.8,19.98,5.01,8.6,1.6,12.8,23.0,31.6,11.4,23.5,27.2,18.0,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:00.850,20.14,5.02,8.6,1.6,17.8,20.0,5.01,8.6,1.6,12.8,23.0,31.6,11.5,23.5,27.2,17.9,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:01.820,20.14,5.04,8.5,1.6,17.7,20.0,5.0,8.6,1.6,12.7,23.0,31.6,11.5,23.5,27.2,17.9,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:02.830,20.16,5.01,8.6,1.6,17.6,20.01,4.98,8.6,1.6,12.8,23.0,31.6,11.5,23.5,27.2,17.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:03.820,20.17,5.02,8.6,1.6,17.6,20.01,5.0,8.6,1.6,12.8,23.0,31.6,11.5,23.5,27.2,17.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:04.830,20.19,5.04,8.6,1.6,17.4,20.02,4.97,8.5,1.6,12.7,23.0,31.6,11.5,23.5,27.2,17.8,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:05.800,20.19,5.04,8.6,1.6,17.4,20.01,4.98,8.5,1.6,12.8,23.0,31.6,11.5,23.5,27.2,18.0,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:06.830,20.19,5.01,8.7,1.6,17.5,20.02,4.97,8.6,1.6,12.7,23.0,31.6,11.5,23.5,27.2,17.8,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:07.840,20.2,5.04,8.7,1.6,17.6,20.03,5.01,8.5,1.5,12.8,23.0,31.6,11.5,23.5,27.2,17.8,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:08.820,20.19,5.02,8.6,1.6,17.5,20.06,5.01,8.6,1.6,12.8,23.0,31.6,11.5,23.5,27.2,18.0,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:09.830,20.2,5.02,8.6,1.6,17.5,20.08,5.01,8.6,1.6,12.7,23.0,31.6,11.5,23.5,27.2,17.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:10.810,20.18,5.04,8.6,1.6,17.7,20.06,5.01,8.6,1.6,12.7,23.0,31.6,11.5,23.5,27.2,17.8,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:11.830,20.17,5.04,8.6,1.6,17.8,20.03,4.99,8.6,1.6,12.8,23.0,31.6,11.6,23.5,27.2,18.0,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:12.800,20.14,5.03,8.6,1.6,17.7,20.01,4.99,8.7,1.6,12.9,23.0,31.6,11.6,23.5,27.2,17.8,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:13.860,20.13,5.04,8.6,1.6,17.7,20.01,4.99,8.7,1.6,12.8,23.0,31.6,11.6,23.5,27.2,17.9,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:14.830,20.13,5.02,8.6,1.6,17.7,20.01,4.99,8.6,1.6,12.7,23.0,31.6,11.6,23.5,27.2,17.9,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:15.850,20.14,5.02,8.7,1.6,17.7,20.02,4.99,8.6,1.6,12.8,23.0,31.6,11.6,23.5,27.2,17.8,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:16.820,20.13,5.04,8.6,1.6,17.8,20.01,5.0,8.7,1.6,12.8,23.0,31.6,11.6,23.5,27.2,17.8,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:17.800,20.16,5.01,8.6,1.6,17.6,20.01,5.01,8.7,1.6,12.7,23.0,31.6,11.7,23.5,27.2,17.9,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:18.880,20.14,5.01,8.6,1.6,17.7,20.02,5.01,8.7,1.6,12.8,23.0,31.6,11.7,23.5,27.2,17.8,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:19.840,20.14,5.04,8.6,1.6,17.6,20.01,5.01,8.6,1.6,12.8,23.0,31.6,11.7,23.5,27.2,17.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:20.810,20.13,5.03,8.6,1.6,17.8,19.98,5.01,8.6,1.6,13.0,23.0,31.6,11.7,23.5,27.2,17.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:21.830,20.13,5.02,8.5,1.6,17.7,19.98,4.98,8.6,1.6,12.9,23.0,31.6,11.7,23.5,27.2,17.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:22.840,20.12,5.04,8.6,1.6,17.8,20.01,5.01,8.6,1.6,13.0,23.0,31.6,11.7,23.5,27.2,17.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:23.850,20.12,5.03,8.7,1.6,17.6,19.98,4.98,8.5,1.6,12.9,23.0,31.6,11.7,23.5,27.2,17.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:24.830,20.12,5.04,8.6,1.6,17.6,19.98,4.98,8.6,1.6,12.8,23.0,31.6,11.8,23.5,27.2,17.8,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:25.860,20.12,5.04,8.7,1.6,17.5,20.0,4.98,8.5,1.6,12.7,23.0,31.6,11.8,23.5,27.2,17.8,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:26.830,20.12,5.02,8.6,1.6,17.4,20.02,5.01,8.6,1.6,12.8,23.0,31.6,11.8,23.5,27.2,17.9,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:27.850,20.13,5.02,8.6,1.5,17.5,20.0,5.01,8.7,1.6,12.8,23.0,31.6,11.8,23.5,27.2,17.8,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:28.820,20.14,5.04,8.6,1.6,17.5,20.0,5.01,8.7,1.6,12.7,23.0,31.6,11.8,23.5,27.2,17.8,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:29.840,20.17,5.01,8.7,1.6,17.4,20.0,5.01,8.6,1.6,12.8,23.0,31.6,11.8,23.5,27.2,17.9,21.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:30.820,20.19,5.01,8.6,1.6,17.5,20.06,4.98,8.6,1.6,12.7,23.0,31.6,11.8,23.5,27.2,17.9,21.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:31.840,20.2,5.03,8.6,1.6,17.6,20.08,4.99,8.6,1.6,12.7,23.0,31.6,11.8,23.5,27.2,17.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:32.800,20.22,5.03,8.7,1.6,17.6,20.08,4.98,8.7,1.6,12.9,23.0,31.6,11.9,23.5,27.2,18.0,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:33.830,20.2,5.01,8.7,1.6,17.7,20.08,5.01,8.7,1.6,12.9,23.0,31.7,11.9,23.5,27.2,17.9,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:34.850,20.2,5.04,8.6,1.6,17.6,20.03,5.01,8.7,1.6,12.7,23.0,31.7,11.9,23.5,27.2,17.9,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:35.820,20.19,5.02,8.6,1.6,17.6,20.02,5.01,8.7,1.6,12.8,23.0,31.7,11.9,23.5,27.2,17.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:36.840,20.19,5.04,8.6,1.6,17.7,20.02,5.01,8.6,1.7,12.9,23.0,31.7,11.9,23.5,27.2,17.9,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:37.820,20.17,5.04,8.6,1.6,17.8,20.0,5.02,8.6,1.6,12.7,23.0,31.7,11.9,23.5,27.2,17.8,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:38.790,20.14,5.01,8.6,1.6,17.7,20.01,5.01,8.6,1.6,12.7,23.0,31.7,12.0,23.5,27.2,18.0,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:39.800,20.12,5.01,8.7,1.6,17.7,20.0,5.01,8.6,1.6,12.7,23.0,31.7,12.0,23.6,27.2,17.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:40.880,20.12,5.03,8.7,1.6,17.5,19.98,4.98,8.6,1.6,12.6,23.0,31.7,12.0,23.6,27.2,17.9,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:41.840,20.13,5.03,8.6,1.6,17.7,19.98,5.0,8.6,1.6,12.8,23.0,31.7,12.0,23.6,27.2,18.0,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:42.820,20.14,5.02,8.7,1.6,17.5,20.0,5.0,8.6,1.6,12.8,23.0,31.7,12.0,23.6,27.2,18.0,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:43.870,20.16,5.03,8.6,1.6,17.4,19.98,4.99,8.6,1.6,12.7,23.0,31.7,12.1,23.6,27.2,17.9,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:44.800,20.14,5.04,8.7,1.6,17.7,19.97,5.0,8.6,1.6,12.8,23.0,31.7,12.1,23.6,27.2,18.1,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:56:45.820,20.13,5.03,8.6,1.6,17.5,19.98,5.01,8.6,1.6,12.8,23.0,31.7,12.1,23.6,27.2,18.0,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
