datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 09:15:53,22.65,5.54,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:54,22.66,5.55,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:55,22.68,5.55,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.5,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:56,22.68,5.55,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:57,22.68,5.55,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:58,22.68,5.55,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:59,22.71,5.54,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:00,22.71,5.54,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:01,22.69,5.54,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:02,22.67,5.55,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.2,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:03,22.67,5.55,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.2,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:04,22.68,5.54,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.2,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:05,22.67,5.55,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.2,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:06,22.67,5.53,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.2,28.5,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:07,22.67,5.55,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.2,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:08,22.66,5.54,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.2,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:09,22.65,5.55,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.2,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:10,22.66,5.54,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:11,22.62,5.54,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:12,22.62,5.55,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:13,22.62,5.54,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:14,22.6,5.55,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:15,22.6,5.54,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:16,22.58,5.55,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:17,22.56,5.54,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:18,22.56,5.56,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:19,22.55,5.55,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:20,22.54,5.54,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:21,22.52,5.55,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:22,22.54,5.54,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:23,22.51,5.55,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:24,22.49,5.55,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:25,22.49,5.56,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:26,22.47,5.55,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:27,22.47,5.55,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.5,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:28,22.45,5.56,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:29,22.45,5.55,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:30,22.44,5.55,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:31,22.44,5.54,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:32,22.44,5.56,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:33,22.43,5.55,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:34,22.43,5.55,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:35,22.43,5.55,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:36,22.43,5.55,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:37,22.43,5.54,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.1,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:38,22.43,5.55,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.1,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:39,22.43,5.56,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.1,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:40,22.43,5.55,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:41,22.41,5.56,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:42,22.41,5.54,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:43,22.41,5.55,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:44,22.4,5.55,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:45,22.4,5.54,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:46,22.4,5.56,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:47,22.41,5.55,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:48,22.4,5.56,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:49,22.4,5.55,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:50,22.41,5.55,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:51,22.41,5.55,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:52,22.4,5.55,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:53,22.4,5.56,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:54,22.39,5.54,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:55,22.4,5.56,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:56,22.4,5.55,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:57,22.4,5.55,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:58,22.4,5.55,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:16:59,22.4,5.55,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:00,22.4,5.55,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:01,22.39,5.55,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:02,22.39,5.56,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:03,22.4,5.55,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:04,22.4,5.56,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.2,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:05,22.4,5.55,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:06,22.4,5.56,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.2,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:07,22.41,5.55,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:08,22.41,5.55,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.2,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:09,22.43,5.57,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:10,22.43,5.55,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.2,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:11,22.44,5.57,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:12,22.44,5.55,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.2,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:13,22.43,5.57,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.2,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:14,22.44,5.56,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.2,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:15,22.43,5.58,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.2,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:16,22.41,5.56,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.2,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:17,22.4,5.57,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.2,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:18,22.41,5.57,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.3,28.4,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:19,22.4,5.55,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.3,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:20,22.4,5.58,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.3,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:21,22.41,5.56,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.3,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:22,22.41,5.58,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.0,18.3,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:23,22.41,5.56,2.9,0.7,8.3,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.3,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:24,22.41,5.58,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.3,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:25,22.41,5.56,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.3,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:26,22.41,5.57,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.3,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:27,22.43,5.59,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.3,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:28,22.43,5.57,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.3,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:29,22.44,5.58,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.3,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:30,22.44,5.57,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.3,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:31,22.44,5.59,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.3,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:32,22.44,5.57,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.3,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:33,22.44,5.59,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.3,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:34,22.44,5.58,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.3,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:35,22.44,5.58,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.4,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:36,22.44,5.58,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.4,28.4,-128.7,19.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:37,22.44,5.59,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.4,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:38,22.43,5.59,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.4,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:39,22.44,5.58,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.4,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:40,22.45,5.59,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.4,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:41,22.45,5.58,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.4,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:42,22.46,5.59,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.4,28.4,-128.7,19.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:43,22.46,5.59,2.9,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.4,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:44,22.45,5.59,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.5,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:45,22.46,5.59,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.5,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:46,22.46,5.58,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.5,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:17:47,22.46,5.59,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.1,18.5,28.4,-128.7,19.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
