datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed
2025-04-11 08:02:57,10.29,10.02,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.40,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:02:58,10.28,10.02,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.40,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:02:59,10.28,10.03,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.40,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:00,10.28,10.01,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.40,22.50,23.10,-128.70,-4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:01,10.29,10.02,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.40,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:02,10.28,10.02,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.40,22.50,23.10,-128.70,-4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:03,10.28,10.02,0.10,0.10,0.60,0.00,0.00,0.00,0.00,0.00,22.30,23.40,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:04,10.28,10.02,0.10,0.10,0.60,0.00,0.00,0.00,0.00,0.00,22.30,23.50,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:05,10.29,10.02,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.50,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:06,10.29,10.02,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.50,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:07,10.28,10.02,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.50,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:08,10.28,10.03,0.10,0.10,0.60,0.00,0.00,0.00,0.00,0.00,22.30,23.50,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:09,10.30,10.01,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.50,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:10,10.29,10.02,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.60,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:11,10.29,10.03,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.60,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:12,10.29,10.02,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.60,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:13,10.29,10.02,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,22.30,23.60,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:14,10.29,10.03,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.60,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:15,10.29,10.02,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.60,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:16,10.28,10.03,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.70,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:17,10.29,10.03,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.70,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:03:18,10.30,10.02,0.10,0.10,0.70,0.00,0.00,0.00,0.00,0.00,22.30,23.70,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:19,10.29,10.03,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,22.30,23.70,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:20,10.29,10.02,0.10,0.10,1.10,0.00,0.00,0.00,0.00,0.00,22.30,23.70,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:21,10.29,10.02,0.10,0.10,1.60,0.00,0.00,0.00,0.00,0.00,22.30,23.70,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:22,10.29,10.03,0.10,0.10,2.10,0.00,0.00,0.00,0.00,0.00,22.30,23.70,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:23,10.32,10.02,0.10,0.10,3.60,0.00,0.00,0.00,0.00,0.00,22.30,23.80,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:24,10.32,10.02,0.10,0.10,5.00,0.00,0.00,0.00,0.00,0.00,22.30,23.80,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:25,10.32,10.01,0.10,0.10,7.10,0.00,0.00,0.00,0.00,0.00,22.30,23.80,22.50,23.10,-128.70,-4.90,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:26,10.32,10.00,0.10,0.10,5.60,0.00,0.00,0.00,0.00,0.00,22.40,23.80,22.50,23.10,-128.70,-4.80,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:27,10.32,10.00,0.10,0.10,6.00,0.00,0.00,0.00,0.00,0.00,22.40,23.80,22.50,23.10,-128.70,-4.80,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:28,10.32,10.00,0.10,0.10,6.70,0.00,0.00,0.00,0.00,0.00,22.40,23.80,22.50,23.10,-128.70,-4.80,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:29,10.32,9.97,0.10,0.10,5.90,0.00,0.00,0.00,0.00,0.00,22.40,23.90,22.50,23.10,-128.70,-4.70,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:30,10.30,9.97,0.10,0.10,5.80,0.00,0.00,0.00,0.00,0.00,22.40,23.90,22.50,23.10,-128.70,-4.70,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:31,10.30,9.97,0.10,0.10,6.70,0.00,0.00,0.00,0.00,0.00,22.40,23.90,22.50,23.10,-128.70,-4.70,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:32,10.32,9.96,0.10,0.10,6.40,0.00,0.00,0.00,0.00,0.00,22.40,23.90,22.50,23.10,-128.70,-4.70,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:33,10.32,9.96,0.10,0.10,6.70,0.00,0.00,0.00,0.00,0.00,22.40,23.90,22.40,23.10,-128.70,-4.70,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:34,10.32,9.95,0.10,0.10,6.50,0.00,0.00,0.00,0.00,0.00,22.50,23.90,22.40,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:35,10.32,9.94,0.10,0.10,6.00,0.00,0.00,0.00,0.00,0.00,22.50,23.90,22.40,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:36,10.29,9.96,0.10,0.10,6.20,0.00,0.00,0.00,0.00,0.00,22.50,24.00,22.40,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:37,10.32,9.94,0.10,0.10,6.60,0.00,0.00,0.00,0.00,0.00,22.50,24.00,22.40,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:38,10.32,9.93,0.10,0.10,6.00,0.00,0.00,0.00,0.00,0.00,22.60,24.00,22.40,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:39,10.32,9.93,0.10,0.10,6.00,0.00,0.00,0.00,0.00,0.00,22.60,24.00,22.40,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:40,10.29,9.93,0.10,0.10,6.50,0.00,0.00,0.00,0.00,0.00,22.60,24.00,22.30,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:41,10.30,9.93,0.10,0.10,6.10,0.00,0.00,0.00,0.00,0.00,22.70,24.00,22.30,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:42,10.30,9.93,0.10,0.10,6.00,0.00,0.00,0.00,0.00,0.00,22.70,24.10,22.30,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:43,10.32,9.93,0.10,0.10,6.20,0.00,0.00,0.00,0.00,0.00,22.80,24.10,22.30,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:44,10.32,9.93,0.10,0.10,6.50,0.00,0.00,0.00,0.00,0.00,22.80,24.10,22.30,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:45,10.29,9.93,0.10,0.10,6.30,0.00,0.00,0.00,0.00,0.00,22.80,24.10,22.30,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:46,10.29,9.93,0.10,0.10,6.60,0.00,0.00,0.00,0.00,0.00,22.80,24.10,22.20,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:47,10.30,9.94,0.10,0.10,6.00,0.00,0.00,0.00,0.00,0.00,22.90,24.20,22.20,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:48,10.29,9.93,0.10,0.10,5.70,0.00,0.00,0.00,0.00,0.00,22.90,24.20,22.20,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:49,10.29,9.94,0.10,0.10,6.10,0.00,0.00,0.00,0.00,0.00,22.90,24.20,22.20,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:50,10.29,9.95,0.10,0.10,6.50,0.00,0.00,0.00,0.00,0.00,22.90,24.20,22.20,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:51,10.28,9.94,0.10,0.10,6.10,0.00,0.00,0.00,0.00,0.00,23.00,24.20,22.20,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:52,10.29,9.95,0.10,0.10,6.40,0.00,0.00,0.00,0.00,0.00,23.00,24.20,22.20,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:53,10.29,9.95,0.10,0.10,6.70,0.00,0.00,0.00,0.00,0.00,23.10,24.30,22.10,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:54,10.29,9.95,0.10,0.10,6.70,0.00,0.00,0.00,0.00,0.00,23.10,24.30,22.10,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:55,10.27,9.96,0.10,0.10,6.10,0.00,0.00,0.00,0.00,0.00,23.10,24.30,22.10,23.10,-128.70,-4.70,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:56,10.27,9.96,0.10,0.10,6.70,0.00,0.00,0.00,0.00,0.00,23.20,24.30,22.10,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:57,10.27,9.94,0.10,0.10,6.40,0.00,0.00,0.00,0.00,0.00,23.20,24.30,22.10,23.10,-128.70,-4.70,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:58,10.27,9.95,0.10,0.10,5.80,0.00,0.00,0.00,0.00,0.00,23.30,24.30,22.10,23.10,-128.70,-4.70,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:03:59,10.27,9.94,0.10,0.10,5.70,0.00,0.00,0.00,0.00,0.00,23.30,24.30,22.10,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:00,10.25,9.94,0.10,0.10,6.10,0.00,0.00,0.00,0.00,0.00,23.40,24.30,22.10,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:01,10.27,9.95,0.10,0.10,6.80,0.00,0.00,0.00,0.00,0.00,23.40,24.30,22.10,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:02,10.27,9.93,0.10,0.10,6.10,0.00,0.00,0.00,0.00,0.00,23.40,24.40,22.10,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:03,10.27,9.93,0.10,0.10,5.90,0.00,0.00,0.00,0.00,0.00,23.40,24.40,22.00,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:04,10.25,9.95,0.10,0.10,6.60,0.00,0.00,0.00,0.00,0.00,23.50,24.40,22.00,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:05,10.25,9.93,0.10,0.10,6.10,0.00,0.00,0.00,0.00,0.00,23.50,24.40,22.00,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:06,10.25,9.93,0.10,0.10,6.50,0.00,0.00,0.00,0.00,0.00,23.50,24.40,22.00,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:07,10.25,9.93,0.10,0.10,5.70,0.00,0.00,0.00,0.00,0.00,23.60,24.40,22.00,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:08,10.27,9.93,0.10,0.10,6.60,0.00,0.00,0.00,0.00,0.00,23.60,24.50,22.00,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:09,10.24,9.93,0.10,0.10,6.40,0.00,0.00,0.00,0.00,0.00,23.60,24.50,22.00,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:10,10.24,9.93,0.10,0.10,6.30,0.00,0.00,0.00,0.00,0.00,23.60,24.50,22.00,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:11,10.24,9.93,0.10,0.10,6.00,0.00,0.00,0.00,0.00,0.00,23.70,24.50,22.00,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:12,10.25,9.93,0.10,0.10,6.60,0.00,0.00,0.00,0.00,0.00,23.70,24.50,21.90,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:13,10.24,9.93,0.10,0.10,6.00,0.00,0.00,0.00,0.00,0.00,23.80,24.50,21.90,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:14,10.24,9.93,0.10,0.10,6.60,0.00,0.00,0.00,0.00,0.00,23.80,24.50,21.90,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:15,10.24,9.93,0.10,0.10,6.30,0.00,0.00,0.00,0.00,0.00,23.80,24.60,21.90,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:16,10.25,9.93,0.10,0.10,6.90,0.00,0.00,0.00,0.00,0.00,23.80,24.60,21.90,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:17,10.25,9.93,0.10,0.10,6.40,0.00,0.00,0.00,0.00,0.00,23.90,24.60,21.90,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:18,10.25,9.93,0.10,0.10,6.50,0.00,0.00,0.00,0.00,0.00,23.90,24.60,21.90,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:19,10.24,9.93,0.10,0.10,6.80,0.00,0.00,0.00,0.00,0.00,23.90,24.60,21.90,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:20,10.23,9.93,0.10,0.10,6.30,0.00,0.00,0.00,0.00,0.00,23.90,24.60,21.90,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:21,10.24,9.93,0.10,0.10,6.40,0.00,0.00,0.00,0.00,0.00,24.00,24.60,21.90,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:22,10.24,9.93,0.10,0.10,6.50,0.00,0.00,0.00,0.00,0.00,24.10,24.60,21.90,23.10,-128.70,-4.60,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:23,10.25,9.94,0.10,2.30,6.40,0.00,0.00,0.00,0.00,0.00,24.10,24.70,21.90,23.10,-128.70,-4.60,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:24,10.24,9.93,0.10,1.40,6.80,0.00,0.00,0.00,0.00,0.00,24.10,24.70,21.90,23.10,-128.70,-4.50,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:25,10.24,9.92,0.10,0.90,5.80,0.00,0.00,0.00,0.00,0.00,24.10,24.70,21.80,23.10,-128.70,-4.60,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:26,10.24,9.94,0.10,0.70,6.80,0.00,0.00,0.00,0.00,0.00,24.20,24.70,21.80,23.10,-128.70,-4.60,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:27,10.27,9.93,0.10,0.70,5.80,0.00,0.00,0.00,0.00,0.00,24.20,24.70,21.80,23.10,-128.70,-4.60,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:28,10.25,9.93,0.10,0.70,6.30,0.00,0.00,0.00,0.00,0.00,24.20,24.80,21.80,23.10,-128.70,-4.60,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:29,10.25,9.93,0.10,0.70,6.00,0.00,0.00,0.00,0.00,0.00,24.20,24.80,21.80,23.10,-128.70,-4.60,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:30,10.27,9.92,0.10,0.70,6.30,0.00,0.00,0.00,0.00,0.00,24.30,24.80,21.80,23.10,-128.70,-4.50,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:31,10.28,9.93,0.10,0.70,6.30,0.00,0.00,0.00,0.00,0.00,24.30,24.80,21.80,23.10,-128.70,-4.60,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:32,10.28,9.94,0.10,0.70,6.10,0.00,0.00,0.00,0.00,0.00,24.30,24.80,21.80,23.10,-128.70,-4.60,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:33,10.29,9.93,0.10,0.80,6.50,0.00,0.00,0.00,0.00,0.00,24.30,24.80,21.80,23.10,-128.70,-4.60,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:34,10.27,9.94,0.10,0.80,6.10,0.00,0.00,0.00,0.00,0.00,24.40,24.80,21.80,23.10,-128.70,-4.60,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:35,10.28,9.93,0.10,0.80,6.20,0.00,0.00,0.00,0.00,0.00,24.40,24.80,21.80,23.10,-128.70,-4.60,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:36,10.29,9.94,0.10,0.70,6.50,0.00,0.00,0.00,0.00,0.00,24.40,24.80,21.80,23.10,-128.70,-4.60,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:37,10.30,9.95,0.10,0.70,6.50,0.00,0.00,0.00,0.00,0.00,24.50,24.80,21.80,23.10,-128.70,-4.70,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:38,10.30,9.94,0.10,0.70,6.10,0.00,0.00,0.00,0.00,0.00,24.50,24.90,21.80,23.10,-128.70,-4.60,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:39,10.30,9.95,0.10,0.70,6.70,0.00,0.00,0.00,0.00,0.00,24.50,24.90,21.80,23.10,-128.70,-4.70,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:40,10.32,9.97,0.10,0.70,6.50,0.00,0.00,0.00,0.00,0.00,24.50,24.90,21.70,23.10,-128.70,-4.70,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:41,10.33,9.97,0.10,0.70,6.20,0.00,0.00,0.00,0.00,0.00,24.60,24.90,21.70,23.10,-128.70,-4.70,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:42,10.49,8.73,5.00,0.70,6.10,0.00,0.00,0.00,0.00,0.00,24.60,24.90,21.70,23.10,-128.70,-0.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:43,10.60,8.13,5.00,0.70,5.90,0.00,0.00,0.00,0.00,0.00,24.60,24.90,21.70,23.10,-128.70,2.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:44,10.69,7.86,4.10,0.80,5.90,0.00,0.00,0.00,0.00,0.00,24.60,24.90,21.70,23.10,-128.70,3.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:45,10.76,7.70,2.60,0.70,6.80,0.00,0.00,0.00,0.00,0.00,24.70,25.00,21.70,23.10,-128.70,3.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:46,10.83,7.55,2.60,0.70,6.70,0.00,0.00,0.00,0.00,0.00,24.70,25.00,21.70,23.10,-128.70,4.50,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:47,10.91,7.36,2.70,0.80,7.10,0.00,0.00,0.00,0.00,0.00,24.70,25.00,21.70,23.10,-128.70,5.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:48,10.97,7.16,2.60,0.70,6.70,0.00,0.00,0.00,0.00,0.00,24.70,25.00,21.70,23.10,-128.70,6.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:49,11.01,6.93,2.60,0.80,7.40,0.00,0.00,0.00,0.00,0.00,24.70,25.00,21.70,23.10,-128.70,7.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:50,11.05,6.72,2.50,0.70,7.30,0.00,0.00,0.00,0.00,0.00,24.80,25.00,21.70,23.10,-128.70,8.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:51,11.07,6.52,2.60,0.80,7.60,0.00,0.00,0.00,0.00,0.00,24.80,25.00,21.60,23.10,-128.70,9.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 08:04:52,11.11,6.33,2.50,0.70,7.20,0.00,0.00,0.00,0.00,0.00,24.80,25.00,21.60,23.10,-128.70,10.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
