DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed
2025-04-11 08:02:57,10.29,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.4,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:58,10.28,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.4,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:59,10.28,10.03,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.4,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:00,10.28,10.01,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.4,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:01,10.29,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.4,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:02,10.28,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.4,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:03,10.28,10.02,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,23.4,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:04,10.28,10.02,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,23.5,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:05,10.29,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.5,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:06,10.29,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.5,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:07,10.28,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.5,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:08,10.28,10.03,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,23.5,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:09,10.3,10.01,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.5,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:10,10.29,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.6,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:11,10.29,10.03,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.6,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:12,10.29,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.6,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:13,10.29,10.02,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,22.3,23.6,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:14,10.29,10.03,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.6,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:15,10.29,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.6,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:16,10.28,10.03,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.7,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:17,10.29,10.03,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.7,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:03:18,10.3,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.7,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:19,10.29,10.03,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,22.3,23.7,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:20,10.29,10.02,0.1,0.1,1.1,0.0,0.0,0.0,0.0,0.0,22.3,23.7,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:21,10.29,10.02,0.1,0.1,1.6,0.0,0.0,0.0,0.0,0.0,22.3,23.7,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:22,10.29,10.03,0.1,0.1,2.1,0.0,0.0,0.0,0.0,0.0,22.3,23.7,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:23,10.32,10.02,0.1,0.1,3.6,0.0,0.0,0.0,0.0,0.0,22.3,23.8,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:24,10.32,10.02,0.1,0.1,5.0,0.0,0.0,0.0,0.0,0.0,22.3,23.8,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:25,10.32,10.01,0.1,0.1,7.099999,0.0,0.0,0.0,0.0,0.0,22.3,23.8,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:26,10.32,10.0,0.1,0.1,5.6,0.0,0.0,0.0,0.0,0.0,22.4,23.8,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:27,10.32,10.0,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,22.4,23.8,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:28,10.32,10.0,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,22.4,23.8,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:29,10.32,9.97,0.1,0.1,5.9,0.0,0.0,0.0,0.0,0.0,22.4,23.9,22.5,23.1,-128.7,-4.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:30,10.3,9.97,0.1,0.1,5.8,0.0,0.0,0.0,0.0,0.0,22.4,23.9,22.5,23.1,-128.7,-4.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:31,10.3,9.97,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,22.4,23.9,22.5,23.1,-128.7,-4.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:32,10.32,9.96,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,22.4,23.9,22.5,23.1,-128.7,-4.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:33,10.32,9.96,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,22.4,23.9,22.4,23.1,-128.7,-4.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:34,10.32,9.95,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,22.5,23.9,22.4,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:35,10.32,9.94,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,22.5,23.9,22.4,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:36,10.29,9.96,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,22.5,24.0,22.4,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:37,10.32,9.94,0.1,0.1,6.599999,0.0,0.0,0.0,0.0,0.0,22.5,24.0,22.4,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:38,10.32,9.93,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,22.6,24.0,22.4,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:39,10.32,9.93,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,22.6,24.0,22.4,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:40,10.29,9.93,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,22.6,24.0,22.3,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:41,10.3,9.93,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,22.7,24.0,22.3,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:42,10.3,9.93,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,22.7,24.1,22.3,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:43,10.32,9.93,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,22.8,24.1,22.3,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:44,10.32,9.93,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,22.8,24.1,22.3,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:45,10.29,9.93,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,22.8,24.1,22.3,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:46,10.29,9.93,0.1,0.1,6.599999,0.0,0.0,0.0,0.0,0.0,22.8,24.1,22.2,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:47,10.3,9.94,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,22.9,24.2,22.2,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:48,10.29,9.93,0.1,0.1,5.7,0.0,0.0,0.0,0.0,0.0,22.9,24.2,22.2,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:49,10.29,9.94,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,22.9,24.2,22.2,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:50,10.29,9.95,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,22.9,24.2,22.2,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:51,10.28,9.94,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,23.0,24.2,22.2,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:52,10.29,9.95,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,23.0,24.2,22.2,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:53,10.29,9.95,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,23.1,24.3,22.1,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:54,10.29,9.95,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,23.1,24.3,22.1,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:55,10.27,9.96,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,23.1,24.3,22.1,23.1,-128.7,-4.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:56,10.27,9.96,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,23.2,24.3,22.1,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:57,10.27,9.94,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,23.2,24.3,22.1,23.1,-128.7,-4.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:58,10.27,9.95,0.1,0.1,5.8,0.0,0.0,0.0,0.0,0.0,23.3,24.3,22.1,23.1,-128.7,-4.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:03:59,10.27,9.94,0.1,0.1,5.7,0.0,0.0,0.0,0.0,0.0,23.3,24.3,22.1,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:00,10.25,9.94,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,23.4,24.3,22.1,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:01,10.27,9.95,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,23.4,24.3,22.1,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:02,10.27,9.93,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,23.4,24.4,22.1,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:03,10.27,9.93,0.1,0.1,5.9,0.0,0.0,0.0,0.0,0.0,23.4,24.4,22.0,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:04,10.25,9.95,0.1,0.1,6.599999,0.0,0.0,0.0,0.0,0.0,23.5,24.4,22.0,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:05,10.25,9.93,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,23.5,24.4,22.0,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:06,10.25,9.93,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,23.5,24.4,22.0,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:07,10.25,9.93,0.1,0.1,5.7,0.0,0.0,0.0,0.0,0.0,23.6,24.4,22.0,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:08,10.27,9.93,0.1,0.1,6.599999,0.0,0.0,0.0,0.0,0.0,23.6,24.5,22.0,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:09,10.24,9.93,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,23.6,24.5,22.0,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:10,10.24,9.93,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,23.6,24.5,22.0,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:11,10.24,9.93,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,23.7,24.5,22.0,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:12,10.25,9.93,0.1,0.1,6.599999,0.0,0.0,0.0,0.0,0.0,23.7,24.5,21.9,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:13,10.24,9.93,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,23.8,24.5,21.9,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:14,10.24,9.93,0.1,0.1,6.599999,0.0,0.0,0.0,0.0,0.0,23.8,24.5,21.9,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:15,10.24,9.93,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,23.8,24.6,21.9,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:16,10.25,9.93,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,23.8,24.6,21.9,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:17,10.25,9.93,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,23.9,24.6,21.9,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:18,10.25,9.93,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,23.9,24.6,21.9,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:19,10.24,9.93,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,23.9,24.6,21.9,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:20,10.23,9.93,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,23.9,24.6,21.9,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:21,10.24,9.93,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,24.0,24.6,21.9,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:22,10.24,9.93,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,24.1,24.6,21.9,23.1,-128.7,-4.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:23,10.25,9.94,0.1,2.3,6.4,0.0,0.0,0.0,0.0,0.0,24.1,24.7,21.9,23.1,-128.7,-4.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:24,10.24,9.93,0.1,1.4,6.8,0.0,0.0,0.0,0.0,0.0,24.1,24.7,21.9,23.1,-128.7,-4.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:25,10.24,9.92,0.1,0.9,5.8,0.0,0.0,0.0,0.0,0.0,24.1,24.7,21.8,23.1,-128.7,-4.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:26,10.24,9.94,0.1,0.7,6.8,0.0,0.0,0.0,0.0,0.0,24.2,24.7,21.8,23.1,-128.7,-4.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:27,10.27,9.93,0.1,0.7,5.8,0.0,0.0,0.0,0.0,0.0,24.2,24.7,21.8,23.1,-128.7,-4.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:28,10.25,9.93,0.1,0.7,6.3,0.0,0.0,0.0,0.0,0.0,24.2,24.8,21.8,23.1,-128.7,-4.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:29,10.25,9.93,0.1,0.7,6.0,0.0,0.0,0.0,0.0,0.0,24.2,24.8,21.8,23.1,-128.7,-4.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:30,10.27,9.92,0.1,0.7,6.3,0.0,0.0,0.0,0.0,0.0,24.3,24.8,21.8,23.1,-128.7,-4.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:31,10.28,9.93,0.1,0.7,6.3,0.0,0.0,0.0,0.0,0.0,24.3,24.8,21.8,23.1,-128.7,-4.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:32,10.28,9.94,0.1,0.7,6.1,0.0,0.0,0.0,0.0,0.0,24.3,24.8,21.8,23.1,-128.7,-4.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:33,10.29,9.93,0.1,0.8,6.5,0.0,0.0,0.0,0.0,0.0,24.3,24.8,21.8,23.1,-128.7,-4.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:34,10.27,9.94,0.1,0.8,6.1,0.0,0.0,0.0,0.0,0.0,24.4,24.8,21.8,23.1,-128.7,-4.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:35,10.28,9.93,0.1,0.8,6.2,0.0,0.0,0.0,0.0,0.0,24.4,24.8,21.8,23.1,-128.7,-4.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:36,10.29,9.94,0.1,0.7,6.5,0.0,0.0,0.0,0.0,0.0,24.4,24.8,21.8,23.1,-128.7,-4.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:37,10.3,9.95,0.1,0.7,6.5,0.0,0.0,0.0,0.0,0.0,24.5,24.8,21.8,23.1,-128.7,-4.7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:38,10.3,9.94,0.1,0.7,6.1,0.0,0.0,0.0,0.0,0.0,24.5,24.9,21.8,23.1,-128.7,-4.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:39,10.3,9.95,0.1,0.7,6.7,0.0,0.0,0.0,0.0,0.0,24.5,24.9,21.8,23.1,-128.7,-4.7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:40,10.32,9.97,0.1,0.7,6.5,0.0,0.0,0.0,0.0,0.0,24.5,24.9,21.7,23.1,-128.7,-4.7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:41,10.33,9.97,0.1,0.7,6.2,0.0,0.0,0.0,0.0,0.0,24.6,24.9,21.7,23.1,-128.7,-4.7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:42,10.49,8.73,5.0,0.7,6.1,0.0,0.0,0.0,0.0,0.0,24.6,24.9,21.7,23.1,-128.7,-0.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:43,10.6,8.129999,5.0,0.7,5.9,0.0,0.0,0.0,0.0,0.0,24.6,24.9,21.7,23.1,-128.7,2.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:44,10.69,7.86,4.1,0.8,5.9,0.0,0.0,0.0,0.0,0.0,24.6,24.9,21.7,23.1,-128.7,3.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:45,10.76,7.7,2.6,0.7,6.8,0.0,0.0,0.0,0.0,0.0,24.7,25.0,21.7,23.1,-128.7,3.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:46,10.83,7.55,2.6,0.7,6.7,0.0,0.0,0.0,0.0,0.0,24.7,25.0,21.7,23.1,-128.7,4.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:47,10.91,7.36,2.7,0.8,7.099999,0.0,0.0,0.0,0.0,0.0,24.7,25.0,21.7,23.1,-128.7,5.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:48,10.97,7.16,2.6,0.7,6.7,0.0,0.0,0.0,0.0,0.0,24.7,25.0,21.7,23.1,-128.7,6.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:49,11.01,6.93,2.6,0.8,7.4,0.0,0.0,0.0,0.0,0.0,24.7,25.0,21.7,23.1,-128.7,7.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:50,11.05,6.72,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,24.8,25.0,21.7,23.1,-128.7,8.299999,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 08:04:51,11.07,6.52,2.6,0.8,7.599999,0.0,0.0,0.0,0.0,0.0,24.8,25.0,21.6,23.1,-128.7,9.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
